GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
#indicator+code,#indicator+name,#indicator+url,#date+year,#date+year+start,#date+year+end,#region+code,#region+name,#country+code,#country+name,#dimension+type,#dimension+code,#dimension+name,#indicator+value+num,#indicator+value,#indicator+value+low,#indicator+value+high
AIR_51,Household air pollution attributable death rate (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population%29,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,0.22545,0 [0-2],0.0,1.68753
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2021,2021,2021,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-3.3],0.0,3.3
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,99.5,99.5 [94.4-100],94.4,100.0
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2021,2021,2021,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.00173,0 [0-0.05],0.0,0.04667
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2012,2012,2012,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.18],0.0,0.18383
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2016,2016,2016,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.00269,0 [0-0.03],0.0,0.02783
AIR_5,Ambient air pollution attributable death rate (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population%29,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,5.01802,5 [3-7],2.5951,7.49837
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2003,2003,2003,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-2.4],0.0,2.4
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1991,1991,1991,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0.07],0.0,0.06987
